Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
382,Anthony,Strong,anthony.strong696@slu.edu,MS Cybersecurity,Marketing,2021,2024,CPT,Full-Time,3.91,23,Dustin May,Alpharetta,GA,USA,86,Data Analyst Intern,2023-05-29,SLU624068
383,Bryce,Graham,bryce.graham973@slu.edu,MS Software Engineering,Business Analytics,2023,2026,OPT,Part-Time,2.51,3,Kayla Gonzalez,Phoenix,AZ,USA,200,QA Intern,2024-05-19,SLU808425
384,Timothy,Medina,timothy.medina775@slu.edu,MS Software Engineering,Marketing,2020,2023,STEM-OPT,Full-Time,4.0,21,Grace Le MD,Philadelphia,PA,USA,19,QA Intern,2020-06-05,SLU757766
385,Nicholas,Gates,nicholas.gates17@slu.edu,MS Software Engineering,Biostatistics,2021,2022,OPT,Part-Time,3.45,28,Lauren Mcclain,San Francisco,CA,USA,67,Research Assistant,2022-06-06,SLU286694
386,Mark,Noble,mark.noble686@slu.edu,MS Information Systems,Biostatistics,2022,2023,OPT,Full-Time,3.34,28,Scott Matthews,Buffalo,NY,USA,696,QA Intern,2023-01-03,SLU167449
387,David,Lewis,david.lewis883@slu.edu,MS Computer Science,Data Science,2021,2023,STEM-OPT,Part-Time,3.13,11,Jamie Jones,Columbus,OH,USA,791,QA Intern,2023-12-29,SLU919689
388,Linda,Juarez,linda.juarez578@slu.edu,MS Computer Science,Finance,2024,2026,STEM-OPT,Part-Time,2.56,2,Dillon Oconnor,Seattle,WA,USA,524,QA Intern,2025-08-18,SLU688320
389,Kimberly,Dickerson,kimberly.dickerson191@slu.edu,MS Computer Science,Computer Science,2021,2023,F1,Full-Time,3.11,25,Thomas Johnston,San Francisco,CA,USA,699,Data Analyst Intern,2022-10-30,SLU525359
390,Ashley,Wright,ashley.wright487@slu.edu,MS Data Science,Finance,2021,2022,CPT,Full-Time,3.12,32,Krista Turner,St. Louis,MO,USA,597,Data Analyst Intern,2022-11-10,SLU422841
391,Samantha,Frank,samantha.frank880@slu.edu,MS Software Engineering,Cybersecurity,2021,2024,STEM-OPT,Full-Time,2.9,25,Zachary Bishop,Miami,FL,USA,120,QA Intern,2023-03-23,SLU545001
392,Kristopher,Gonzales,kristopher.gonzales119@slu.edu,MS Software Engineering,Electrical Engineering,2024,2026,STEM-OPT,Full-Time,3.52,0,Michelle Miles,Austin,TX,USA,51,QA Intern,2026-08-05,SLU843210
393,Austin,Gonzales,austin.gonzales390@slu.edu,MS Computer Science,Software Engineering,2024,2026,F1,Full-Time,2.76,26,Joshua Macdonald,Urbana,IL,USA,325,QA Intern,2024-06-24,SLU386821
394,Susan,Kent,susan.kent386@slu.edu,MS Cybersecurity,Marketing,2019,2022,OPT,Part-Time,3.95,32,Francisco Mueller,Bellevue,WA,USA,991,Research Assistant,2021-11-27,SLU234069
395,Amanda,Lee,amanda.lee690@slu.edu,MS Cybersecurity,Cybersecurity,2022,2023,F1,Part-Time,3.16,39,Debra Meza,Colorado Springs,CO,USA,558,QA Intern,2022-04-23,SLU256001
396,Debra,Castro,debra.castro440@slu.edu,MS Software Engineering,Biostatistics,2019,2021,STEM-OPT,Part-Time,3.39,30,Wendy Gutierrez,San Jose,CA,USA,521,QA Intern,2020-11-07,SLU896232
397,Molly,Davis,molly.davis660@slu.edu,MS Data Science,Electrical Engineering,2020,2021,STEM-OPT,Full-Time,2.48,46,Kelly Brown,Alpharetta,GA,USA,747,Research Assistant,2021-09-03,SLU175392
398,Anna,Oneal,anna.oneal4@slu.edu,MS Cybersecurity,Information Systems,2018,2021,STEM-OPT,Full-Time,2.79,5,Kylie Hendricks,Houston,TX,USA,656,Data Analyst Intern,2019-12-15,SLU817737
399,Rhonda,Ramsey,rhonda.ramsey392@slu.edu,MS Computer Science,Biostatistics,2018,2021,OPT,Part-Time,2.85,24,Seth Michael,Los Angeles,CA,USA,997,Research Assistant,2021-09-25,SLU900994
400,Angela,Rivera,angela.rivera11@slu.edu,MS Computer Science,Information Systems,2024,2027,STEM-OPT,Part-Time,3.66,11,Mark Rice,Tucson,AZ,USA,349,Data Analyst Intern,2026-12-23,SLU314514
401,Don,Good,don.good254@slu.edu,MS Cybersecurity,Cybersecurity,2020,2022,OPT,Part-Time,3.59,23,Kevin Johnson,Tampa,FL,USA,918,QA Intern,2022-02-04,SLU457232
402,Terry,Delgado,terry.delgado480@slu.edu,MS Computer Science,Information Systems,2021,2024,STEM-OPT,Part-Time,3.83,21,Johnny Ibarra,Alpharetta,GA,USA,737,Software Intern,2022-03-09,SLU234702
403,Ann,Ruiz,ann.ruiz795@slu.edu,MS Analytics,Business Analytics,2021,2022,STEM-OPT,Full-Time,3.09,36,Jordan Torres,Boston,MA,USA,77,DevOps Intern,2021-09-23,SLU166417
404,Nicholas,Gonzalez,nicholas.gonzalez842@slu.edu,MS Computer Science,Cybersecurity,2019,2020,STEM-OPT,Part-Time,2.79,37,Dr. Jennifer Mendez,Atlanta,GA,USA,509,DevOps Intern,2019-01-30,SLU545147
405,April,Moses,april.moses423@slu.edu,MBA,Marketing,2020,2023,OPT,Full-Time,3.63,23,Tracy Smith,Irvine,CA,USA,241,Data Analyst Intern,2021-03-18,SLU144596
406,James,Bell,james.bell503@slu.edu,MS Cybersecurity,Finance,2018,2021,OPT,Full-Time,3.38,28,Denise Lynch,Cary,NC,USA,267,Research Assistant,2019-12-21,SLU617790
407,Shannon,Perez,shannon.perez252@slu.edu,MS Software Engineering,Data Science,2024,2027,CPT,Part-Time,3.05,17,Madeline Jones,Bellevue,WA,USA,735,Data Analyst Intern,2025-12-20,SLU830167
408,Jacqueline,Davis,jacqueline.davis549@slu.edu,MS Software Engineering,Finance,2020,2021,CPT,Part-Time,3.45,16,Wanda Evans,Boston,MA,USA,400,DevOps Intern,2020-02-08,SLU210878
409,Janet,Cook,janet.cook227@slu.edu,MS Analytics,Software Engineering,2022,2023,STEM-OPT,Part-Time,2.6,34,Diane Mathis,Cary,NC,USA,27,QA Intern,2022-02-06,SLU347476
410,Tina,Medina,tina.medina375@slu.edu,MBA,Cybersecurity,2023,2024,STEM-OPT,Full-Time,3.32,4,Jeff Rojas,Harrisburg,PA,USA,90,QA Intern,2024-01-09,SLU789072
411,Gerald,Jones,gerald.jones85@slu.edu,MS Software Engineering,Cybersecurity,2021,2022,STEM-OPT,Part-Time,4.0,32,Anthony Matthews,Clayton,MO,USA,430,QA Intern,2022-06-05,SLU843272
412,Samantha,Mahoney,samantha.mahoney79@slu.edu,MS Computer Science,Biostatistics,2021,2024,OPT,Part-Time,3.86,27,Amy Edwards,Scottsdale,AZ,USA,111,Data Analyst Intern,2022-05-05,SLU951322
413,Kathleen,Diaz,kathleen.diaz315@slu.edu,MS Data Science,Software Engineering,2019,2020,F1,Part-Time,3.23,16,Jennifer Wyatt,St. Louis,MO,USA,427,Data Analyst Intern,2019-07-05,SLU920122
414,Eric,Cobb,eric.cobb167@slu.edu,MS Data Science,Marketing,2023,2025,CPT,Part-Time,3.51,31,Michael Carter,Fort Collins,CO,USA,357,Research Assistant,2023-03-26,SLU700259
415,Justin,King,justin.king285@slu.edu,MS Computer Science,Biostatistics,2022,2023,STEM-OPT,Part-Time,3.09,42,Kevin Velasquez,Naperville,IL,USA,52,Research Assistant,2023-10-08,SLU967558
416,Victoria,Nelson,victoria.nelson813@slu.edu,MS Cybersecurity,Electrical Engineering,2024,2026,STEM-OPT,Part-Time,3.04,0,Harry Harris,Durham,NC,USA,993,Research Assistant,2026-01-09,SLU472734
417,Brenda,Morales,brenda.morales812@slu.edu,MS Computer Science,Information Systems,2021,2024,F1,Part-Time,3.41,43,Douglas Rodriguez,Albany,NY,USA,174,QA Intern,2023-07-13,SLU517874
418,Debbie,Hudson,debbie.hudson377@slu.edu,MS Information Systems,Cybersecurity,2021,2023,OPT,Full-Time,2.93,18,Angela Barker,Raleigh,NC,USA,680,QA Intern,2023-05-12,SLU377974
419,John,Lopez,john.lopez678@slu.edu,MS Information Systems,Biostatistics,2024,2026,CPT,Part-Time,3.47,51,Michelle Hoffman,Austin,TX,USA,425,Software Intern,2024-05-23,SLU616088
420,Austin,Petersen,austin.petersen422@slu.edu,MS Computer Science,Electrical Engineering,2020,2021,CPT,Full-Time,3.48,1,Barbara Parrish,Naperville,IL,USA,825,QA Intern,2021-09-19,SLU611445
421,Amanda,Myers,amanda.myers171@slu.edu,MS Information Systems,Information Systems,2021,2024,F1,Full-Time,2.83,18,April Spencer,Atlanta,GA,USA,855,DevOps Intern,2021-01-26,SLU732724
422,Ashley,Thompson,ashley.thompson767@slu.edu,MBA,Electrical Engineering,2019,2022,CPT,Full-Time,3.75,19,Robert Morgan,Los Angeles,CA,USA,724,Software Intern,2020-05-04,SLU583345
423,April,Smith,april.smith115@slu.edu,MS Cybersecurity,Biostatistics,2022,2023,F1,Part-Time,3.48,48,Joseph Hill,Austin,TX,USA,325,QA Intern,2023-06-01,SLU476933
424,Jonathan,White,jonathan.white62@slu.edu,MS Data Science,Biostatistics,2020,2023,F1,Part-Time,2.62,38,Jacob Williamson,Austin,TX,USA,622,QA Intern,2022-06-29,SLU154413
425,William,Smith,william.smith23@slu.edu,MS Computer Science,Software Engineering,2020,2023,CPT,Part-Time,2.97,31,Thomas Allen,Austin,TX,USA,137,DevOps Intern,2020-05-29,SLU994614
426,Christopher,Gallagher,christopher.gallagher462@slu.edu,MS Data Science,Information Systems,2018,2019,F1,Full-Time,3.06,15,James Guzman,Austin,TX,USA,25,DevOps Intern,2018-09-28,SLU453512
427,John,Ramirez,john.ramirez98@slu.edu,MBA,Data Science,2021,2022,CPT,Full-Time,3.5,11,Jason Francis,Columbia,MO,USA,111,DevOps Intern,2021-07-22,SLU995922
428,Dawn,Smith,dawn.smith372@slu.edu,MS Cybersecurity,Information Systems,2022,2025,CPT,Part-Time,3.54,0,Ashley Williams,Bellevue,WA,USA,152,DevOps Intern,2024-03-02,SLU374112
429,William,Rodriguez,william.rodriguez543@slu.edu,MS Data Science,Information Systems,2019,2021,CPT,Full-Time,3.3,33,Curtis Jenkins,Durham,NC,USA,61,DevOps Intern,2021-08-03,SLU129346
430,Kayla,Davila,kayla.davila313@slu.edu,MS Cybersecurity,Biostatistics,2021,2022,OPT,Part-Time,3.62,12,Daniel Elliott,Tacoma,WA,USA,612,Data Analyst Intern,2021-03-07,SLU848793
431,Kenneth,Meyer,kenneth.meyer112@slu.edu,MS Software Engineering,Electrical Engineering,2018,2020,F1,Full-Time,3.89,39,Margaret Flynn,New York,NY,USA,922,DevOps Intern,2019-08-11,SLU535382
432,Stephanie,Park,stephanie.park974@slu.edu,MS Data Science,Information Systems,2023,2026,OPT,Part-Time,3.49,9,Kevin Arroyo,Alpharetta,GA,USA,939,Software Intern,2025-09-04,SLU652858
433,Aaron,Smith,aaron.smith323@slu.edu,MS Cybersecurity,Computer Science,2024,2025,F1,Part-Time,3.2,39,Ashley Hoffman,Harrisburg,PA,USA,600,Data Analyst Intern,2024-12-12,SLU240427
434,Johnathan,Montgomery,johnathan.montgomery115@slu.edu,MS Cybersecurity,Computer Science,2023,2024,OPT,Full-Time,2.64,33,Charles Murphy,Tampa,FL,USA,817,DevOps Intern,2023-09-12,SLU494067
435,Brittany,Bailey,brittany.bailey47@slu.edu,MS Data Science,Information Systems,2020,2021,STEM-OPT,Part-Time,3.25,20,Edward Harris,Philadelphia,PA,USA,736,Data Analyst Intern,2021-02-01,SLU552863
436,Megan,Williams,megan.williams757@slu.edu,MS Data Science,Software Engineering,2022,2023,CPT,Full-Time,2.8,27,Ryan Nguyen,Orlando,FL,USA,408,DevOps Intern,2022-08-21,SLU964334
437,Carrie,Washington,carrie.washington316@slu.edu,MBA,Finance,2022,2023,STEM-OPT,Part-Time,4.0,27,Holly Navarro,Albany,NY,USA,856,DevOps Intern,2022-03-19,SLU866225
438,Mark,Smith,mark.smith998@slu.edu,MBA,Marketing,2022,2024,CPT,Part-Time,3.58,14,Charlotte Reyes,Los Angeles,CA,USA,266,QA Intern,2023-10-15,SLU186675
439,Tyler,Sosa,tyler.sosa282@slu.edu,MS Information Systems,Data Science,2020,2021,OPT,Part-Time,2.64,29,Amy Garcia,Redmond,WA,USA,375,Data Analyst Intern,2020-09-15,SLU429935
440,Connor,Wright,connor.wright250@slu.edu,MS Cybersecurity,Cybersecurity,2022,2024,CPT,Part-Time,3.15,5,Kayla Bowen,Pittsburgh,PA,USA,618,DevOps Intern,2024-02-10,SLU430397
441,Eric,Alvarez,eric.alvarez146@slu.edu,MS Data Science,Cybersecurity,2022,2024,F1,Part-Time,3.85,46,Ronald Martinez,Detroit,MI,USA,784,QA Intern,2024-01-12,SLU449400
442,Megan,Nguyen,megan.nguyen348@slu.edu,MS Cybersecurity,Information Systems,2020,2021,STEM-OPT,Full-Time,3.87,22,David Gibbs,Pittsburgh,PA,USA,612,DevOps Intern,2021-04-08,SLU886961
443,Teresa,Black,teresa.black961@slu.edu,MBA,Information Systems,2018,2021,F1,Part-Time,3.11,24,Valerie Price,Seattle,WA,USA,378,QA Intern,2018-11-20,SLU270119
444,Christopher,Logan,christopher.logan114@slu.edu,MS Cybersecurity,Computer Science,2020,2021,OPT,Part-Time,3.13,35,Alexis Hampton,Miami,FL,USA,163,Data Analyst Intern,2021-12-11,SLU821659
445,Herbert,Hall,herbert.hall284@slu.edu,MS Analytics,Finance,2020,2022,CPT,Part-Time,3.03,12,John Watson,Dallas,TX,USA,850,Software Intern,2021-06-04,SLU828123
446,Howard,Lopez,howard.lopez143@slu.edu,MS Software Engineering,Computer Science,2022,2023,STEM-OPT,Full-Time,3.22,19,Wayne Leach,Cincinnati,OH,USA,493,DevOps Intern,2023-04-01,SLU827633
447,Keith,Hendricks,keith.hendricks218@slu.edu,MBA,Information Systems,2019,2022,CPT,Part-Time,3.42,38,Kathleen Mitchell,Durham,NC,USA,493,Data Analyst Intern,2020-05-12,SLU360201
448,Deborah,Stark,deborah.stark691@slu.edu,MS Analytics,Business Analytics,2018,2021,OPT,Full-Time,2.99,16,Lisa Horn,Philadelphia,PA,USA,18,Research Assistant,2019-03-21,SLU610507
449,Debbie,Griffith,debbie.griffith225@slu.edu,MS Cybersecurity,Computer Science,2018,2019,CPT,Part-Time,2.4,0,Alejandro Harris,Grand Rapids,MI,USA,345,DevOps Intern,2019-05-19,SLU677678
450,Brenda,Stephenson,brenda.stephenson993@slu.edu,MS Computer Science,Software Engineering,2024,2027,F1,Full-Time,3.57,31,Kelly Chen MD,San Francisco,CA,USA,454,Data Analyst Intern,2027-12-01,SLU445227
451,Mark,Brady,mark.brady882@slu.edu,MS Software Engineering,Finance,2018,2019,OPT,Full-Time,2.95,16,Tracy Mclaughlin,Cleveland,OH,USA,210,Software Intern,2018-03-07,SLU796214
452,Aaron,Howell,aaron.howell847@slu.edu,MS Information Systems,Finance,2021,2023,CPT,Full-Time,3.81,26,Scott Lee,Rochester,NY,USA,798,Software Intern,2022-06-19,SLU969012
453,Lisa,Watson,lisa.watson758@slu.edu,MS Data Science,Cybersecurity,2022,2025,F1,Full-Time,3.14,17,Theresa Vega,Detroit,MI,USA,803,Data Analyst Intern,2024-05-04,SLU388669
454,Matthew,Thomas,matthew.thomas365@slu.edu,MS Computer Science,Software Engineering,2022,2023,OPT,Part-Time,2.95,15,Amanda Hernandez,Denver,CO,USA,229,DevOps Intern,2022-06-30,SLU712078
455,Jennifer,Martinez,jennifer.martinez801@slu.edu,MS Information Systems,Finance,2019,2022,OPT,Part-Time,3.54,15,Anne Frazier,Durham,NC,USA,293,Software Intern,2019-11-14,SLU715458
456,Nicholas,Williams,nicholas.williams262@slu.edu,MS Cybersecurity,Finance,2024,2027,OPT,Part-Time,3.43,24,Brenda Roberts,Detroit,MI,USA,82,Software Intern,2027-12-12,SLU816923
457,Debra,Williams,debra.williams868@slu.edu,MS Software Engineering,Electrical Engineering,2020,2023,CPT,Part-Time,4.0,16,Andrea Chandler,Tucson,AZ,USA,890,Research Assistant,2020-05-02,SLU646226
458,Ronald,Chen,ronald.chen71@slu.edu,MS Computer Science,Information Systems,2018,2020,STEM-OPT,Full-Time,2.96,7,Edwin Smith,Detroit,MI,USA,856,Software Intern,2018-04-21,SLU265274
459,Gregory,Houston,gregory.houston291@slu.edu,MBA,Data Science,2024,2027,CPT,Full-Time,3.34,9,Todd Carpenter,Tucson,AZ,USA,719,Software Intern,2024-02-19,SLU736611
460,Kevin,Welch,kevin.welch488@slu.edu,MS Computer Science,Electrical Engineering,2024,2025,STEM-OPT,Part-Time,3.65,31,Dwayne Sparks,New York,NY,USA,80,QA Intern,2024-08-02,SLU175167
461,Brian,Conner,brian.conner949@slu.edu,MS Data Science,Finance,2020,2022,STEM-OPT,Full-Time,3.39,44,Thomas Young,Orlando,FL,USA,822,QA Intern,2021-06-07,SLU214980
462,Sabrina,Rogers,sabrina.rogers129@slu.edu,MS Data Science,Information Systems,2023,2024,CPT,Full-Time,4.0,22,Anne Wolf,Bellevue,WA,USA,90,DevOps Intern,2023-08-25,SLU242434
463,Joseph,Donaldson,joseph.donaldson556@slu.edu,MS Software Engineering,Biostatistics,2018,2020,STEM-OPT,Full-Time,3.3,19,Latoya Boyd,Urbana,IL,USA,785,Software Intern,2019-06-15,SLU292319
464,Alyssa,Fisher,alyssa.fisher827@slu.edu,MBA,Data Science,2018,2021,CPT,Part-Time,3.1,24,Samuel Snyder,Alpharetta,GA,USA,285,QA Intern,2020-09-12,SLU484054
465,Michelle,Hamilton,michelle.hamilton433@slu.edu,MS Information Systems,Electrical Engineering,2021,2024,CPT,Part-Time,3.51,10,Clayton Stark,Cleveland,OH,USA,886,Research Assistant,2021-05-25,SLU923098
466,Samantha,Williams,samantha.williams606@slu.edu,MS Analytics,Data Science,2023,2026,OPT,Part-Time,3.45,15,Amanda Baldwin,Miami,FL,USA,893,QA Intern,2025-03-29,SLU662194
467,Katelyn,Lee,katelyn.lee816@slu.edu,MS Data Science,Cybersecurity,2023,2025,CPT,Part-Time,3.81,0,Erin Carr,Boulder,CO,USA,359,Data Analyst Intern,2023-09-10,SLU995136
468,Cynthia,Davis,cynthia.davis32@slu.edu,MS Information Systems,Business Analytics,2021,2024,OPT,Full-Time,3.21,20,Jeremy Duffy,Austin,TX,USA,6,DevOps Intern,2023-08-14,SLU603377
469,Kelsey,Nguyen,kelsey.nguyen832@slu.edu,MS Computer Science,Software Engineering,2024,2026,STEM-OPT,Full-Time,3.8,26,Gilbert Young,Columbus,OH,USA,136,QA Intern,2025-10-31,SLU719164
470,Kevin,Wong,kevin.wong626@slu.edu,MBA,Biostatistics,2023,2025,STEM-OPT,Part-Time,3.32,40,Dustin Jefferson,Houston,TX,USA,998,DevOps Intern,2023-07-07,SLU404317
471,Mitchell,Lopez,mitchell.lopez131@slu.edu,MBA,Biostatistics,2019,2020,CPT,Part-Time,2.92,27,Andrew Lewis,Redmond,WA,USA,29,DevOps Intern,2020-07-15,SLU266689
472,Crystal,Morris,crystal.morris411@slu.edu,MS Analytics,Computer Science,2019,2022,STEM-OPT,Full-Time,2.97,17,Lisa Johnson,San Diego,CA,USA,598,DevOps Intern,2022-02-06,SLU630760
473,Cynthia,Shaffer,cynthia.shaffer21@slu.edu,MBA,Computer Science,2022,2025,OPT,Full-Time,2.97,18,Wendy Page,Urbana,IL,USA,84,Research Assistant,2024-10-15,SLU990507
474,Linda,Duncan,linda.duncan937@slu.edu,MS Information Systems,Marketing,2020,2022,F1,Part-Time,3.35,12,Theresa Graves,San Francisco,CA,USA,802,Data Analyst Intern,2020-09-03,SLU613779
475,Kristin,Campos,kristin.campos384@slu.edu,MS Information Systems,Computer Science,2023,2025,OPT,Part-Time,3.02,42,Cameron Chapman,Philadelphia,PA,USA,384,DevOps Intern,2024-07-12,SLU453552
476,Thomas,Morrow,thomas.morrow277@slu.edu,MS Software Engineering,Software Engineering,2020,2023,OPT,Part-Time,2.78,24,William Stafford,Clayton,MO,USA,960,Software Intern,2022-06-10,SLU726169
477,Amanda,Floyd,amanda.floyd449@slu.edu,MS Analytics,Business Analytics,2020,2023,STEM-OPT,Part-Time,3.03,46,Laura Delgado,Harrisburg,PA,USA,766,DevOps Intern,2023-05-12,SLU106881
478,Mary,Harris,mary.harris718@slu.edu,MS Software Engineering,Information Systems,2019,2021,STEM-OPT,Full-Time,3.72,26,James Duncan,Columbus,OH,USA,89,Software Intern,2019-04-20,SLU735064
479,Matthew,Jones,matthew.jones472@slu.edu,MS Information Systems,Electrical Engineering,2024,2025,F1,Part-Time,3.06,12,Adam Hickman,Tucson,AZ,USA,366,QA Intern,2025-08-29,SLU839583
480,Matthew,Morrison,matthew.morrison44@slu.edu,MBA,Biostatistics,2021,2024,CPT,Full-Time,3.68,40,Anna Austin,Clayton,MO,USA,311,QA Intern,2021-09-26,SLU355613
481,Olivia,Cole,olivia.cole848@slu.edu,MS Information Systems,Data Science,2021,2024,F1,Part-Time,3.62,42,Sandra Alvarez,Somerville,MA,USA,461,Software Intern,2022-01-06,SLU856294
482,Robert,Cain,robert.cain280@slu.edu,MS Cybersecurity,Marketing,2022,2023,OPT,Full-Time,3.77,18,Rachel Ponce,Tampa,FL,USA,63,Data Analyst Intern,2023-07-21,SLU154721
483,Jason,Rush,jason.rush616@slu.edu,MS Cybersecurity,Information Systems,2018,2021,OPT,Full-Time,3.17,24,Scott Harris,San Francisco,CA,USA,819,Data Analyst Intern,2019-12-04,SLU869792
484,Timothy,Morris,timothy.morris807@slu.edu,MS Computer Science,Information Systems,2023,2025,F1,Full-Time,4.0,34,Andrew Gibbs,Columbia,MO,USA,291,Research Assistant,2025-10-10,SLU301251
485,Jeremy,Wilson,jeremy.wilson95@slu.edu,MS Data Science,Cybersecurity,2023,2024,OPT,Part-Time,3.02,29,Devon Frank,San Diego,CA,USA,586,Research Assistant,2023-06-02,SLU607480
486,Patricia,Butler,patricia.butler318@slu.edu,MS Information Systems,Cybersecurity,2018,2019,STEM-OPT,Part-Time,3.54,51,Brenda Clark,Fort Collins,CO,USA,650,DevOps Intern,2018-03-29,SLU692499
487,Nathaniel,Mays,nathaniel.mays386@slu.edu,MS Software Engineering,Software Engineering,2020,2022,F1,Full-Time,3.0,16,Jessica Walters,Peoria,IL,USA,849,Data Analyst Intern,2020-11-30,SLU144305
488,Jonathan,Fields,jonathan.fields409@slu.edu,MS Information Systems,Data Science,2020,2022,F1,Full-Time,4.0,12,Megan Mora,Dallas,TX,USA,782,Research Assistant,2020-08-06,SLU632953
489,Joseph,Jones,joseph.jones42@slu.edu,MS Cybersecurity,Biostatistics,2022,2025,STEM-OPT,Part-Time,3.56,4,Rodney Collier,Rochester,NY,USA,978,QA Intern,2025-11-26,SLU469862
490,Sharon,Martinez,sharon.martinez507@slu.edu,MS Software Engineering,Information Systems,2023,2025,OPT,Full-Time,3.48,26,James Dean,Boston,MA,USA,170,DevOps Intern,2023-08-20,SLU246384
491,Mary,Wagner,mary.wagner681@slu.edu,MS Analytics,Business Analytics,2024,2027,CPT,Full-Time,3.28,7,Philip Richmond,Tacoma,WA,USA,376,Research Assistant,2027-05-06,SLU151716
492,Carlos,Davis,carlos.davis168@slu.edu,MS Information Systems,Computer Science,2019,2020,STEM-OPT,Full-Time,3.41,23,Tonya Wright,Atlanta,GA,USA,151,Research Assistant,2019-06-11,SLU262023
493,Jeffrey,Rowe,jeffrey.rowe803@slu.edu,MS Data Science,Electrical Engineering,2018,2020,STEM-OPT,Part-Time,3.2,17,Lauren Stone,Somerville,MA,USA,2,Software Intern,2019-05-19,SLU654814
494,Troy,Caldwell,troy.caldwell646@slu.edu,MS Analytics,Data Science,2021,2023,STEM-OPT,Full-Time,3.26,22,Melissa Lawson,Orlando,FL,USA,762,Data Analyst Intern,2021-12-27,SLU472617
495,Anthony,Garrett,anthony.garrett633@slu.edu,MS Cybersecurity,Cybersecurity,2018,2020,F1,Part-Time,3.47,46,Mrs. Kimberly Rodgers,Cary,NC,USA,34,Software Intern,2018-06-23,SLU424065
496,Kevin,Duncan,kevin.duncan871@slu.edu,MS Information Systems,Business Analytics,2021,2022,STEM-OPT,Full-Time,3.3,0,Shelly Holloway,Columbus,OH,USA,474,Data Analyst Intern,2021-09-17,SLU523035
497,Alexander,Silva,alexander.silva483@slu.edu,MS Information Systems,Cybersecurity,2023,2025,OPT,Full-Time,2.92,33,Brian Gutierrez,Detroit,MI,USA,702,QA Intern,2024-11-02,SLU617790
498,Amy,Chung,amy.chung493@slu.edu,MS Data Science,Information Systems,2024,2027,F1,Part-Time,3.3,30,Stephanie Young,Redmond,WA,USA,972,Software Intern,2025-11-12,SLU276393
499,Molly,Guerrero,molly.guerrero874@slu.edu,MS Cybersecurity,Computer Science,2021,2023,OPT,Part-Time,3.25,39,Anna Munoz,Los Angeles,CA,USA,239,DevOps Intern,2021-08-15,SLU430743
500,Patrick,Lopez,patrick.lopez407@slu.edu,MBA,Finance,2024,2026,OPT,Full-Time,2.78,29,Carolyn Smith,St. Louis,MO,USA,500,Research Assistant,2026-12-16,SLU270526
