Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
787,Employer Info Session Himself,Employer Info Session,External Employer,2024-04-03,University,Miami,FL,USA,08:45,90,In-Person,Yes,246,30,Company Partner,25,5.0,Engineering,Tech-focused
788,Career Fair Choose,Career Fair,SLU Alumni Association,2019-10-10,University,Urbana,IL,USA,09:15,180,Hybrid,Yes,162,107,ACM,25,4.63,Analytics,Tech-focused
789,Employer Info Session Wall,Employer Info Session,Employer Relations,2019-03-09,Employer,Naperville,IL,USA,12:30,60,In-Person,Yes,148,58,SLU,50,3.84,Career Services,Tech-focused
790,Workshop During,Workshop,SLU Alumni Association,2018-01-22,University,Cleveland,OH,USA,12:15,90,Hybrid,Yes,242,241,Graduate School,25,4.97,Business,Targeted to MS students
791,Seminar Beyond,Seminar,External Employer,2024-02-12,Employer,Raleigh,NC,USA,16:00,120,Virtual,Yes,163,38,SLU,0,4.19,Career Services,Tech-focused
792,Workshop Tend,Workshop,CS Dept,2020-11-18,University,Grand Rapids,MI,USA,17:00,60,In-Person,Yes,178,134,SLU,50,4.53,Engineering,Tech-focused
793,Alumni Meetup Story,Alumni Meetup,Business School,2025-09-14,Employer,Durham,NC,USA,12:45,60,Virtual,Yes,202,64,SLU,25,2.82,Career Services,Targeted to MS students
794,Career Fair Something,Career Fair,External Employer,2017-04-30,University,Detroit,MI,USA,18:30,120,In-Person,Yes,207,49,Company Partner,0,5.0,Career Services,Tech-focused
795,Workshop Much,Workshop,CS Dept,2022-12-29,University,Cary,NC,USA,10:00,120,Virtual,Yes,264,43,Graduate School,50,3.29,Career Services,Tech-focused
796,Career Fair Third,Career Fair,CS Dept,2024-07-15,University,Irvine,CA,USA,11:00,180,Hybrid,Yes,236,90,Graduate School,10,3.29,Analytics,Great turnout
797,Hackathon Left,Hackathon,External Employer,2022-08-01,University,Tacoma,WA,USA,15:15,60,Hybrid,Yes,128,39,ACM,0,3.37,Analytics,Targeted to MS students
798,Career Fair Yourself,Career Fair,SLU Alumni Association,2018-05-05,Employer,Detroit,MI,USA,11:00,120,Virtual,Yes,244,186,SLU,10,4.24,Engineering,Tech-focused
799,Employer Info Session Within,Employer Info Session,Business School,2018-12-21,Employer,San Diego,CA,USA,11:15,90,Hybrid,Yes,146,18,ACM,25,4.59,Analytics,Targeted to MS students
800,Employer Info Session Best,Employer Info Session,CS Dept,2017-11-15,Employer,San Jose,CA,USA,09:30,120,In-Person,Yes,368,21,Graduate School,0,3.58,Engineering,Great turnout
801,Seminar Wait,Seminar,Employer Relations,2023-05-27,Employer,Boulder,CO,USA,12:00,180,Virtual,Yes,267,213,IEEE,25,4.49,Career Services,Tech-focused
802,Career Fair Major,Career Fair,Business School,2015-04-24,Employer,Alpharetta,GA,USA,17:30,180,Virtual,Yes,225,189,SLU,50,4.17,Engineering,Great turnout
803,Seminar Not,Seminar,Employer Relations,2022-09-04,Employer,Durham,NC,USA,12:30,120,In-Person,Yes,334,104,SLU,0,4.85,Analytics,Targeted to MS students
804,Hackathon Whose,Hackathon,External Employer,2021-11-03,University,San Antonio,TX,USA,08:15,180,Virtual,Yes,331,114,Company Partner,50,4.09,Career Services,Great turnout
805,Career Fair Executive,Career Fair,CS Dept,2023-07-03,Employer,Charlotte,NC,USA,10:45,180,Virtual,Yes,235,167,ACM,50,3.74,Engineering,Great turnout
806,Hackathon Defense,Hackathon,SLU Alumni Association,2018-10-27,University,Bellevue,WA,USA,17:30,180,In-Person,Yes,94,14,Graduate School,25,4.82,Engineering,Targeted to MS students
807,Career Fair May,Career Fair,CS Dept,2017-06-18,Employer,Denver,CO,USA,15:00,120,In-Person,Yes,66,59,ACM,10,3.28,Business,Great turnout
808,Alumni Meetup Either,Alumni Meetup,SLU Alumni Association,2018-06-12,Employer,Columbus,OH,USA,16:15,90,In-Person,Yes,204,204,ACM,50,4.88,Career Services,Networking-heavy
809,Hackathon Return,Hackathon,External Employer,2017-06-09,Employer,Alpharetta,GA,USA,09:45,60,In-Person,Yes,374,57,Graduate School,10,4.54,Career Services,Networking-heavy
810,Hackathon Around,Hackathon,Business School,2016-11-20,University,Colorado Springs,CO,USA,18:45,90,In-Person,Yes,382,290,Company Partner,50,4.18,Analytics,Great turnout
811,Employer Info Session Public,Employer Info Session,Employer Relations,2015-03-25,University,Los Angeles,CA,USA,11:45,180,Hybrid,Yes,126,21,SLU,25,4.16,Analytics,Great turnout
812,Hackathon Congress,Hackathon,Employer Relations,2025-03-20,University,Boulder,CO,USA,18:30,60,Virtual,Yes,253,75,Graduate School,0,4.41,Business,Tech-focused
813,Seminar Beyond,Seminar,Employer Relations,2019-02-15,Employer,Harrisburg,PA,USA,11:00,90,Hybrid,Yes,272,21,ACM,25,3.68,Analytics,Great turnout
814,Workshop Subject,Workshop,Employer Relations,2023-12-12,University,Seattle,WA,USA,18:00,90,In-Person,Yes,111,106,ACM,0,3.87,Business,Great turnout
815,Alumni Meetup Big,Alumni Meetup,SLU Career Services,2015-10-18,University,Urbana,IL,USA,12:30,120,Hybrid,Yes,276,117,IEEE,50,4.28,Analytics,Targeted to MS students
816,Career Fair Up,Career Fair,Employer Relations,2018-03-17,Employer,Columbia,MO,USA,08:45,60,Hybrid,Yes,207,52,Graduate School,25,3.82,Career Services,Targeted to MS students
817,Workshop Start,Workshop,External Employer,2017-07-28,University,Cambridge,MA,USA,15:45,180,Virtual,Yes,210,127,ACM,10,3.0,Career Services,Networking-heavy
818,Employer Info Session Sure,Employer Info Session,Employer Relations,2023-11-11,University,Urbana,IL,USA,10:45,120,Virtual,Yes,193,170,Company Partner,10,4.74,Career Services,Targeted to MS students
819,Webinar Make,Webinar,External Employer,2019-10-26,University,Savannah,GA,USA,14:30,180,In-Person,Yes,222,121,Company Partner,10,4.08,Analytics,Targeted to MS students
820,Career Fair Again,Career Fair,Employer Relations,2022-12-14,Employer,Detroit,MI,USA,11:30,180,Virtual,Yes,128,24,Company Partner,50,3.24,Business,Great turnout
821,Webinar None,Webinar,Employer Relations,2022-10-14,University,Atlanta,GA,USA,08:00,60,Hybrid,Yes,372,122,SLU,25,5.0,Engineering,Great turnout
822,Employer Info Session Science,Employer Info Session,External Employer,2020-12-14,Employer,Somerville,MA,USA,10:30,180,Hybrid,Yes,316,96,Company Partner,50,4.61,Business,Targeted to MS students
823,Career Fair Say,Career Fair,CS Dept,2018-01-21,University,Denver,CO,USA,18:30,120,Virtual,Yes,278,43,IEEE,0,4.89,Analytics,Tech-focused
824,Webinar Financial,Webinar,Business School,2022-08-22,University,Harrisburg,PA,USA,14:30,120,In-Person,Yes,384,262,Company Partner,0,4.39,Analytics,Tech-focused
825,Alumni Meetup She,Alumni Meetup,Business School,2017-07-04,Employer,Atlanta,GA,USA,11:45,180,Hybrid,Yes,352,256,SLU,0,3.95,Career Services,Great turnout
826,Webinar Reduce,Webinar,Employer Relations,2016-07-01,Employer,Tacoma,WA,USA,11:45,120,Hybrid,Yes,250,172,SLU,25,3.81,Analytics,Networking-heavy
827,Alumni Meetup System,Alumni Meetup,External Employer,2021-07-24,University,Redmond,WA,USA,08:15,180,Virtual,Yes,370,259,Graduate School,50,4.37,Analytics,Tech-focused
828,Hackathon Fall,Hackathon,Business School,2017-06-16,Employer,Cleveland,OH,USA,12:00,90,Hybrid,Yes,55,26,Graduate School,0,4.58,Career Services,Great turnout
829,Webinar Mr,Webinar,Business School,2021-02-10,University,Tempe,AZ,USA,15:45,60,Hybrid,Yes,302,97,ACM,0,3.73,Business,Targeted to MS students
830,Webinar Lay,Webinar,SLU Alumni Association,2017-12-21,Employer,Worcester,MA,USA,10:00,180,Hybrid,Yes,43,43,Company Partner,0,5.0,Business,Networking-heavy
831,Workshop Win,Workshop,CS Dept,2017-10-23,University,Orlando,FL,USA,12:30,90,Hybrid,Yes,108,73,SLU,10,3.66,Analytics,Great turnout
832,Career Fair Trial,Career Fair,SLU Alumni Association,2021-07-18,Employer,Miami,FL,USA,11:45,180,Virtual,Yes,156,55,SLU,10,2.98,Career Services,Networking-heavy
833,Career Fair Thank,Career Fair,SLU Career Services,2017-07-26,University,Fort Collins,CO,USA,11:00,90,Hybrid,Yes,389,61,SLU,0,4.22,Career Services,Networking-heavy
834,Workshop As,Workshop,SLU Career Services,2022-10-31,Employer,Cary,NC,USA,14:45,60,In-Person,Yes,32,27,IEEE,10,5.0,Career Services,Tech-focused
835,Webinar City,Webinar,Business School,2021-09-05,University,Miami,FL,USA,13:00,120,In-Person,Yes,214,209,SLU,0,3.49,Career Services,Tech-focused
836,Webinar Economy,Webinar,Business School,2018-10-17,University,Buffalo,NY,USA,09:30,120,In-Person,Yes,100,30,IEEE,10,3.9,Career Services,Great turnout
837,Workshop Day,Workshop,Employer Relations,2017-02-13,University,Pittsburgh,PA,USA,08:30,120,Virtual,Yes,164,150,Graduate School,0,4.31,Analytics,Tech-focused
838,Seminar Congress,Seminar,External Employer,2022-03-13,Employer,Cambridge,MA,USA,17:45,180,Hybrid,Yes,155,95,SLU,0,5.0,Engineering,Great turnout
839,Seminar Different,Seminar,Business School,2021-06-14,Employer,Cambridge,MA,USA,12:45,60,Hybrid,Yes,391,153,IEEE,25,4.33,Career Services,Networking-heavy
840,Career Fair Sure,Career Fair,Business School,2017-09-06,Employer,Grand Rapids,MI,USA,17:45,90,Hybrid,Yes,284,31,SLU,25,3.09,Engineering,Tech-focused
841,Workshop Drop,Workshop,SLU Alumni Association,2021-11-02,Employer,Ann Arbor,MI,USA,14:45,60,Virtual,Yes,394,346,ACM,0,3.34,Business,Targeted to MS students
842,Alumni Meetup Loss,Alumni Meetup,Employer Relations,2024-09-11,University,Pittsburgh,PA,USA,15:30,90,Virtual,Yes,327,300,SLU,25,3.91,Career Services,Targeted to MS students
843,Career Fair Dream,Career Fair,External Employer,2020-12-14,Employer,Peoria,IL,USA,09:00,90,In-Person,Yes,197,144,Graduate School,50,4.72,Analytics,Targeted to MS students
844,Workshop Scientist,Workshop,SLU Alumni Association,2020-03-07,Employer,Urbana,IL,USA,13:15,180,Virtual,Yes,53,37,SLU,10,3.97,Engineering,Networking-heavy
845,Alumni Meetup Third,Alumni Meetup,External Employer,2018-01-03,University,White Plains,NY,USA,14:00,90,Virtual,Yes,189,77,IEEE,50,4.32,Business,Tech-focused
846,Alumni Meetup Audience,Alumni Meetup,SLU Career Services,2025-08-13,University,Worcester,MA,USA,10:45,180,In-Person,Yes,264,17,Company Partner,50,5.0,Engineering,Tech-focused
847,Employer Info Session Suggest,Employer Info Session,SLU Alumni Association,2024-11-03,Employer,Tempe,AZ,USA,12:30,120,In-Person,Yes,251,26,IEEE,50,3.03,Analytics,Great turnout
848,Webinar Turn,Webinar,SLU Alumni Association,2024-05-21,University,Boulder,CO,USA,11:45,120,Hybrid,Yes,111,93,ACM,0,4.95,Analytics,Tech-focused
849,Hackathon Option,Hackathon,SLU Alumni Association,2019-08-21,Employer,Plano,TX,USA,14:15,120,Hybrid,Yes,173,84,IEEE,25,3.55,Career Services,Targeted to MS students
850,Alumni Meetup Later,Alumni Meetup,SLU Alumni Association,2024-11-17,Employer,Fort Collins,CO,USA,17:00,90,In-Person,Yes,213,95,SLU,50,4.57,Analytics,Targeted to MS students
851,Hackathon Direction,Hackathon,CS Dept,2016-08-04,Employer,Detroit,MI,USA,14:30,120,Virtual,Yes,166,115,SLU,10,3.69,Analytics,Networking-heavy
852,Career Fair Fill,Career Fair,Employer Relations,2023-05-22,Employer,Fort Collins,CO,USA,10:00,180,Hybrid,Yes,269,165,ACM,25,3.77,Engineering,Networking-heavy
853,Seminar Camera,Seminar,External Employer,2020-06-26,University,Kansas City,MO,USA,17:30,90,Hybrid,Yes,274,40,IEEE,25,4.35,Engineering,Tech-focused
854,Hackathon Father,Hackathon,CS Dept,2016-08-17,University,Springfield,MO,USA,13:00,120,Hybrid,Yes,55,46,Company Partner,50,3.55,Business,Great turnout
855,Seminar Believe,Seminar,Employer Relations,2015-06-22,Employer,Miami,FL,USA,12:00,120,Virtual,Yes,366,112,Graduate School,10,4.42,Engineering,Networking-heavy
856,Hackathon Fill,Hackathon,SLU Alumni Association,2024-09-18,University,Chicago,IL,USA,18:15,90,Hybrid,Yes,203,50,ACM,50,2.98,Career Services,Targeted to MS students
857,Career Fair Apply,Career Fair,Business School,2017-01-09,Employer,Los Angeles,CA,USA,09:30,60,Virtual,Yes,38,33,SLU,10,4.05,Analytics,Tech-focused
858,Alumni Meetup A,Alumni Meetup,External Employer,2018-10-12,Employer,Philadelphia,PA,USA,15:45,90,In-Person,Yes,94,76,Company Partner,0,4.69,Business,Targeted to MS students
859,Hackathon Leave,Hackathon,SLU Alumni Association,2023-02-04,University,Kansas City,MO,USA,12:30,120,Hybrid,Yes,221,113,SLU,10,4.53,Engineering,Tech-focused
860,Workshop Box,Workshop,SLU Alumni Association,2018-11-29,University,Philadelphia,PA,USA,15:00,60,Hybrid,Yes,33,22,ACM,0,3.63,Business,Targeted to MS students
861,Hackathon Reveal,Hackathon,SLU Career Services,2025-12-22,Employer,Seattle,WA,USA,13:15,90,Hybrid,Yes,332,323,SLU,0,4.94,Analytics,Targeted to MS students
862,Webinar Kitchen,Webinar,SLU Career Services,2019-03-28,Employer,Raleigh,NC,USA,17:15,60,In-Person,Yes,394,112,Graduate School,10,4.99,Analytics,Tech-focused
863,Webinar Respond,Webinar,External Employer,2024-02-25,University,Detroit,MI,USA,14:30,180,In-Person,Yes,237,117,ACM,0,4.33,Analytics,Tech-focused
864,Alumni Meetup Receive,Alumni Meetup,Employer Relations,2022-12-25,Employer,Worcester,MA,USA,16:30,120,Hybrid,Yes,165,134,IEEE,10,3.49,Engineering,Great turnout
865,Webinar Build,Webinar,External Employer,2020-06-20,University,Fort Collins,CO,USA,09:15,180,In-Person,Yes,289,263,IEEE,0,3.9,Engineering,Targeted to MS students
866,Workshop Cup,Workshop,Business School,2022-10-23,University,Tacoma,WA,USA,12:45,180,Hybrid,Yes,383,112,SLU,10,4.96,Career Services,Great turnout
867,Webinar Why,Webinar,External Employer,2019-02-09,University,Ann Arbor,MI,USA,17:00,60,Virtual,Yes,320,148,ACM,10,3.05,Engineering,Tech-focused
868,Webinar Firm,Webinar,SLU Career Services,2015-03-15,University,Cleveland,OH,USA,09:30,90,Hybrid,Yes,350,68,IEEE,50,4.69,Engineering,Networking-heavy
869,Workshop Include,Workshop,CS Dept,2025-12-04,University,Springfield,MO,USA,09:00,120,Virtual,Yes,63,50,SLU,25,3.97,Analytics,Targeted to MS students
870,Webinar Want,Webinar,SLU Alumni Association,2020-08-10,Employer,Bellevue,WA,USA,14:30,180,Hybrid,Yes,399,115,Graduate School,0,4.04,Engineering,Targeted to MS students
871,Employer Info Session Decide,Employer Info Session,SLU Alumni Association,2020-04-10,University,Alpharetta,GA,USA,15:30,180,In-Person,Yes,362,13,IEEE,50,3.3,Career Services,Great turnout
872,Employer Info Session Fine,Employer Info Session,Employer Relations,2015-04-15,University,Orlando,FL,USA,17:30,180,Virtual,Yes,366,334,Graduate School,50,4.39,Engineering,Networking-heavy
873,Webinar Perhaps,Webinar,CS Dept,2019-01-14,Employer,Grand Rapids,MI,USA,09:15,60,In-Person,Yes,135,135,SLU,25,5.0,Business,Great turnout
874,Workshop Hair,Workshop,CS Dept,2025-03-02,Employer,Dallas,TX,USA,18:15,60,Hybrid,Yes,181,175,Company Partner,50,4.38,Business,Great turnout
875,Hackathon Public,Hackathon,Employer Relations,2017-03-23,Employer,Columbia,MO,USA,13:15,60,Hybrid,Yes,328,307,ACM,0,4.47,Analytics,Tech-focused
876,Alumni Meetup True,Alumni Meetup,CS Dept,2024-07-27,University,Alpharetta,GA,USA,13:00,180,Virtual,Yes,32,30,Company Partner,0,3.72,Career Services,Tech-focused
877,Webinar We,Webinar,SLU Career Services,2016-09-02,Employer,Grand Rapids,MI,USA,08:30,90,Virtual,Yes,334,242,Graduate School,50,3.06,Career Services,Tech-focused
878,Workshop Reason,Workshop,External Employer,2017-03-03,Employer,Clayton,MO,USA,12:45,60,Virtual,Yes,357,86,Company Partner,25,4.47,Engineering,Tech-focused
879,Employer Info Session Form,Employer Info Session,CS Dept,2019-02-08,University,San Diego,CA,USA,17:15,60,Virtual,Yes,103,11,SLU,50,3.83,Business,Networking-heavy
880,Hackathon Serve,Hackathon,Employer Relations,2017-05-03,Employer,Chicago,IL,USA,12:30,60,In-Person,Yes,161,134,Graduate School,0,3.29,Engineering,Tech-focused
881,Seminar Show,Seminar,SLU Alumni Association,2021-07-26,Employer,Raleigh,NC,USA,14:45,60,Virtual,Yes,103,86,Company Partner,10,4.88,Career Services,Tech-focused
882,Employer Info Session Right,Employer Info Session,CS Dept,2019-07-13,Employer,Detroit,MI,USA,14:45,90,In-Person,Yes,359,198,Graduate School,10,5.0,Analytics,Great turnout
883,Career Fair East,Career Fair,Employer Relations,2017-09-01,Employer,Rochester,NY,USA,16:00,60,Hybrid,Yes,207,138,IEEE,25,4.91,Analytics,Great turnout
884,Career Fair No,Career Fair,Employer Relations,2015-10-14,University,Durham,NC,USA,17:45,90,Hybrid,Yes,56,12,SLU,10,4.14,Business,Great turnout
885,Seminar Door,Seminar,CS Dept,2020-07-07,University,Springfield,IL,USA,12:45,120,Hybrid,Yes,397,145,ACM,25,3.77,Business,Great turnout
886,Alumni Meetup Media,Alumni Meetup,CS Dept,2020-12-16,University,Tempe,AZ,USA,13:45,180,In-Person,Yes,126,37,Graduate School,10,4.24,Career Services,Targeted to MS students
887,Employer Info Session Both,Employer Info Session,SLU Alumni Association,2025-06-14,University,Tempe,AZ,USA,15:15,120,Virtual,Yes,148,31,Company Partner,50,3.79,Engineering,Great turnout
888,Alumni Meetup Hand,Alumni Meetup,External Employer,2016-10-07,University,Philadelphia,PA,USA,09:30,60,In-Person,Yes,62,26,Company Partner,25,4.78,Business,Targeted to MS students
889,Employer Info Session Special,Employer Info Session,External Employer,2019-05-27,Employer,St. Louis,MO,USA,11:30,180,Hybrid,Yes,330,67,SLU,50,3.65,Analytics,Targeted to MS students
890,Alumni Meetup Important,Alumni Meetup,SLU Career Services,2024-12-05,University,Cleveland,OH,USA,13:45,120,Virtual,Yes,364,362,Company Partner,0,3.65,Career Services,Tech-focused
891,Hackathon Government,Hackathon,Business School,2020-06-13,Employer,Miami,FL,USA,18:45,120,Hybrid,Yes,173,82,SLU,50,3.93,Analytics,Great turnout
892,Employer Info Session Over,Employer Info Session,CS Dept,2021-05-31,Employer,Charlotte,NC,USA,16:30,90,Virtual,Yes,33,23,IEEE,10,3.99,Engineering,Targeted to MS students
893,Alumni Meetup Behavior,Alumni Meetup,External Employer,2018-01-04,University,Austin,TX,USA,10:30,120,Virtual,Yes,303,72,Graduate School,10,4.23,Engineering,Tech-focused
894,Career Fair Similar,Career Fair,Business School,2025-12-16,University,Irvine,CA,USA,15:00,180,Virtual,Yes,336,43,IEEE,50,4.94,Career Services,Networking-heavy
895,Seminar Minute,Seminar,CS Dept,2020-07-07,Employer,Scottsdale,AZ,USA,08:45,180,Virtual,Yes,228,145,SLU,50,3.59,Business,Great turnout
896,Hackathon Final,Hackathon,External Employer,2023-09-09,University,Harrisburg,PA,USA,14:30,180,Hybrid,Yes,174,24,IEEE,10,3.82,Engineering,Targeted to MS students
897,Workshop Beyond,Workshop,Business School,2017-06-30,Employer,New York,NY,USA,14:00,120,In-Person,Yes,95,63,Company Partner,25,2.7,Engineering,Great turnout
898,Seminar Along,Seminar,External Employer,2016-09-16,Employer,San Jose,CA,USA,13:30,120,Hybrid,Yes,265,108,Graduate School,0,2.74,Engineering,Tech-focused
899,Webinar Lawyer,Webinar,CS Dept,2021-11-17,Employer,Springfield,IL,USA,08:15,180,Virtual,Yes,307,166,Company Partner,25,4.46,Career Services,Targeted to MS students
900,Employer Info Session Day,Employer Info Session,CS Dept,2020-03-21,University,Urbana,IL,USA,16:30,180,Virtual,Yes,205,164,ACM,10,4.59,Engineering,Networking-heavy
901,Alumni Meetup Take,Alumni Meetup,SLU Alumni Association,2019-05-25,University,Kansas City,MO,USA,08:00,90,Hybrid,Yes,165,51,Company Partner,0,3.53,Business,Networking-heavy
902,Hackathon By,Hackathon,CS Dept,2021-11-12,Employer,Kansas City,MO,USA,16:15,60,In-Person,Yes,316,267,ACM,0,3.85,Business,Tech-focused
903,Seminar Situation,Seminar,SLU Career Services,2016-12-15,Employer,Ann Arbor,MI,USA,09:15,120,Hybrid,Yes,385,338,IEEE,25,4.82,Business,Networking-heavy
904,Seminar Subject,Seminar,SLU Alumni Association,2016-09-22,University,Irvine,CA,USA,08:15,60,In-Person,Yes,203,29,SLU,0,4.33,Analytics,Tech-focused
905,Workshop Base,Workshop,External Employer,2019-01-23,University,Bellevue,WA,USA,11:15,90,Virtual,Yes,75,46,IEEE,10,3.81,Career Services,Tech-focused
906,Workshop Across,Workshop,External Employer,2025-02-20,Employer,White Plains,NY,USA,10:15,90,Hybrid,Yes,64,19,Graduate School,25,3.88,Career Services,Targeted to MS students
907,Employer Info Session Hear,Employer Info Session,CS Dept,2024-06-21,University,Los Angeles,CA,USA,13:00,60,Hybrid,Yes,122,48,Company Partner,25,3.53,Career Services,Great turnout
908,Career Fair Possible,Career Fair,External Employer,2015-05-28,University,Albany,NY,USA,10:15,90,Virtual,Yes,176,19,SLU,50,3.78,Career Services,Great turnout
909,Seminar Memory,Seminar,Employer Relations,2016-02-29,University,Albany,NY,USA,11:00,180,In-Person,Yes,345,115,SLU,50,4.42,Business,Networking-heavy
910,Hackathon Skin,Hackathon,CS Dept,2021-11-29,University,Tempe,AZ,USA,16:45,90,Hybrid,Yes,390,360,IEEE,25,3.8,Engineering,Tech-focused
911,Employer Info Session Dog,Employer Info Session,Employer Relations,2019-06-17,Employer,Springfield,MO,USA,16:30,120,In-Person,Yes,276,22,ACM,0,4.25,Business,Targeted to MS students
912,Employer Info Session Choice,Employer Info Session,Business School,2019-11-30,University,Austin,TX,USA,16:15,60,Hybrid,Yes,250,46,ACM,10,4.22,Career Services,Tech-focused
913,Seminar Difference,Seminar,Employer Relations,2023-09-07,University,Atlanta,GA,USA,11:15,120,Virtual,Yes,231,190,ACM,10,5.0,Analytics,Tech-focused
914,Employer Info Session Daughter,Employer Info Session,CS Dept,2024-12-19,Employer,Miami,FL,USA,15:45,180,In-Person,Yes,390,139,SLU,10,3.84,Business,Networking-heavy
915,Workshop Health,Workshop,External Employer,2015-03-18,Employer,St. Louis,MO,USA,08:15,60,Hybrid,Yes,104,25,Graduate School,0,3.54,Career Services,Great turnout
916,Seminar Position,Seminar,Business School,2022-08-08,Employer,Grand Rapids,MI,USA,16:00,90,Hybrid,Yes,246,165,Company Partner,25,3.36,Analytics,Great turnout
917,Hackathon Pull,Hackathon,SLU Career Services,2024-06-22,Employer,Phoenix,AZ,USA,08:00,90,In-Person,Yes,199,54,ACM,25,4.1,Career Services,Tech-focused
918,Career Fair Important,Career Fair,Employer Relations,2019-09-14,University,Boston,MA,USA,15:45,180,In-Person,Yes,168,167,Graduate School,25,3.5,Engineering,Great turnout
919,Webinar Establish,Webinar,External Employer,2018-05-27,Employer,Redmond,WA,USA,13:30,60,In-Person,Yes,190,31,Graduate School,10,4.58,Analytics,Networking-heavy
920,Hackathon Establish,Hackathon,SLU Career Services,2016-12-05,Employer,Columbus,OH,USA,18:45,180,Virtual,Yes,324,155,SLU,10,4.58,Business,Tech-focused
921,Workshop Including,Workshop,SLU Career Services,2025-09-17,University,Cincinnati,OH,USA,08:00,120,Hybrid,Yes,272,107,IEEE,0,4.18,Engineering,Great turnout
922,Webinar Structure,Webinar,External Employer,2019-12-15,Employer,Orlando,FL,USA,08:00,90,In-Person,Yes,267,178,IEEE,10,5.0,Business,Targeted to MS students
923,Employer Info Session Down,Employer Info Session,SLU Alumni Association,2021-05-20,University,Tucson,AZ,USA,16:30,90,In-Person,Yes,329,212,IEEE,25,5.0,Engineering,Targeted to MS students
924,Seminar Computer,Seminar,CS Dept,2018-08-30,University,Buffalo,NY,USA,14:00,120,Hybrid,Yes,261,201,SLU,0,4.14,Analytics,Networking-heavy
925,Employer Info Session Series,Employer Info Session,Employer Relations,2016-07-30,University,Atlanta,GA,USA,10:00,90,Hybrid,Yes,158,55,Company Partner,10,4.05,Business,Great turnout
926,Employer Info Session Common,Employer Info Session,CS Dept,2023-01-25,Employer,Chicago,IL,USA,17:45,180,Virtual,Yes,32,25,Company Partner,50,3.98,Career Services,Targeted to MS students
927,Seminar Town,Seminar,SLU Career Services,2020-07-30,Employer,Cary,NC,USA,18:15,120,Virtual,Yes,375,307,SLU,0,3.75,Business,Networking-heavy
928,Webinar Rock,Webinar,CS Dept,2019-02-16,Employer,Somerville,MA,USA,11:45,60,In-Person,Yes,67,38,ACM,50,4.24,Career Services,Targeted to MS students
929,Hackathon Trip,Hackathon,SLU Alumni Association,2025-07-05,University,Seattle,WA,USA,17:00,90,In-Person,Yes,307,307,Company Partner,25,4.36,Career Services,Great turnout
930,Career Fair Where,Career Fair,Business School,2016-07-31,University,Worcester,MA,USA,09:30,120,Hybrid,Yes,98,49,Graduate School,50,3.51,Engineering,Tech-focused
931,Alumni Meetup Region,Alumni Meetup,SLU Career Services,2018-02-17,Employer,Orlando,FL,USA,16:30,180,In-Person,Yes,350,231,SLU,10,4.27,Analytics,Great turnout
932,Employer Info Session Or,Employer Info Session,Employer Relations,2019-11-16,Employer,Raleigh,NC,USA,14:30,90,Virtual,Yes,387,119,IEEE,0,3.76,Engineering,Networking-heavy
933,Hackathon Not,Hackathon,SLU Career Services,2025-04-03,Employer,Colorado Springs,CO,USA,12:15,60,Hybrid,Yes,321,101,Graduate School,25,4.81,Analytics,Networking-heavy
934,Alumni Meetup Mission,Alumni Meetup,SLU Alumni Association,2017-10-08,University,Naperville,IL,USA,18:30,60,Virtual,Yes,224,12,ACM,50,2.86,Analytics,Networking-heavy
935,Employer Info Session Provide,Employer Info Session,SLU Career Services,2016-07-07,University,Tempe,AZ,USA,14:15,90,Virtual,Yes,144,63,Graduate School,10,3.92,Engineering,Targeted to MS students
936,Webinar Surface,Webinar,Employer Relations,2017-06-13,Employer,San Francisco,CA,USA,13:30,90,In-Person,Yes,262,245,IEEE,10,4.04,Career Services,Tech-focused
937,Employer Info Session Staff,Employer Info Session,SLU Alumni Association,2018-08-03,University,Pittsburgh,PA,USA,14:15,120,Virtual,Yes,383,333,ACM,25,4.8,Career Services,Targeted to MS students
938,Hackathon She,Hackathon,Employer Relations,2015-10-07,Employer,Boulder,CO,USA,14:00,180,Virtual,Yes,275,185,Graduate School,50,4.32,Business,Networking-heavy
939,Workshop Doctor,Workshop,SLU Career Services,2021-06-19,Employer,Grand Rapids,MI,USA,12:30,60,Virtual,Yes,52,49,SLU,50,4.09,Business,Great turnout
940,Employer Info Session Buy,Employer Info Session,CS Dept,2021-03-08,Employer,Denver,CO,USA,11:15,120,In-Person,Yes,40,25,IEEE,0,5.0,Business,Networking-heavy
941,Seminar Wear,Seminar,Employer Relations,2017-09-25,University,Scottsdale,AZ,USA,16:00,60,In-Person,Yes,357,43,Company Partner,0,3.49,Analytics,Targeted to MS students
942,Hackathon Major,Hackathon,Business School,2019-06-20,University,Somerville,MA,USA,17:30,60,Hybrid,Yes,253,168,Graduate School,50,4.36,Engineering,Great turnout
943,Employer Info Session History,Employer Info Session,SLU Alumni Association,2022-08-13,University,Chesterfield,MO,USA,17:00,90,Hybrid,Yes,395,170,ACM,50,3.56,Career Services,Tech-focused
944,Employer Info Session Feeling,Employer Info Session,Employer Relations,2020-11-07,University,Miami,FL,USA,10:15,120,In-Person,Yes,325,278,Company Partner,0,3.87,Career Services,Great turnout
